# Chunk-averaged data for fix ncount_data and group LJFLUID
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount vx
350000 400 1225.0000000000002
  308 42.2812 3.07766 0.000117704
  309 42.4188 3.07168 0.000144324
  310 42.5563 3.13248 0.000129376
  311 42.6938 3.20623 0.000141572
  312 42.8313 3.37204 0.000207353
  313 42.9688 3.53377 0.000147447
  314 43.1063 3.73389 0.000147038
  315 43.2438 3.989 0.000190457
  316 43.3813 4.28467 0.000217538
  317 43.5188 4.60334 0.000233475
  318 43.6562 4.87284 0.000159148
  319 43.7938 4.98196 0.000117885
  320 43.9313 4.93691 0.000192655
  321 44.0688 4.75875 0.000178182
  322 44.2063 4.37463 0.000212375
  323 44.3438 3.90131 0.000162309
  324 44.4813 3.39267 0.000140104
  325 44.6188 2.94145 0.000109993
  326 44.7563 2.55133 0.000218628
  327 44.8938 2.24797 0.00017797
  328 45.0313 2.02339 0.000126733
  329 45.1688 1.88302 0.000205961
  330 45.3063 1.78654 0.000307248
  331 45.4438 1.814 0.000284719
  332 45.5813 1.87749 0.000219886
  333 45.7188 2.02916 0.000174148
  334 45.8563 2.27684 0.000222713
  335 45.9938 2.72905 0.000210034
  336 46.1313 3.38302 0.000220763
  337 46.2688 4.24403 0.0002594
  338 46.4063 5.52087 0.000188749
  339 46.5438 7.37876 0.000164029
  340 46.6813 9.63987 0.000144278
  341 46.8188 11.8598 0.000151064
  342 46.9563 12.5654 0.000179322
  343 47.0938 9.9847 0.000183358
  344 47.2313 4.75663 0.000218357
  345 47.3688 1.30522 0.000259299
  346 47.5063 0.403023 0.000614621
  347 47.6438 0.144251 0.000522126
  348 47.7813 0.0627543 0.000794808
  349 47.9188 0.0356171 0.0013437
  350 48.0563 0.0243829 0.00147366
  351 48.1938 0.0130743 0.00171731
  352 48.3313 0.00773714 0.0021106
  353 48.4688 0.00377143 0.00185981
  354 48.6063 0.00214857 0.00274689
  355 48.7438 0.000542857 0.00301517
  356 48.8813 0.000108571 0.00135845
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
3325000 400 1225.0000000000002
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0.000188571 0.00653629
  9 1.16875 0.000274286 0.00293908
  10 1.30625 0.000594286 0.00507584
  11 1.44375 0.002 -0.00307733
  12 1.58125 0.00688571 -0.00149492
  13 1.71875 0.0121657 -0.00170167
  14 1.85625 0.0212629 -0.0019355
  15 1.99375 0.0300914 -0.000902805
  16 2.13125 0.04316 -0.00127277
  17 2.26875 0.0763486 -0.00124225
  18 2.40625 0.193589 -0.000524067
  19 2.54375 0.579949 -0.000433886
  20 2.68125 2.21445 -0.000372794
  21 2.81875 6.77058 -0.000246223
  22 2.95625 11.4787 -0.000255531
  23 3.09375 12.8117 -0.000266228
  24 3.23125 11.2472 -0.000245528
  25 3.36875 8.83913 -0.000212388
  26 3.50625 6.77627 -0.000210175
  27 3.64375 5.14024 -0.000181168
  28 3.78125 3.95624 -0.000246417
  29 3.91875 3.16241 -0.000235289
  30 4.05625 2.63172 -0.000319175
  31 4.19375 2.26707 -0.000290747
  32 4.33125 2.01222 -0.000261806
  33 4.46875 1.82433 -0.000261405
  34 4.60625 1.7633 -0.000150131
  35 4.74375 1.80812 -0.00019664
  36 4.88125 1.88449 -0.000196718
  37 5.01875 2.03218 -0.000200265
  38 5.15625 2.22314 -0.000227933
  39 5.29375 2.60053 -0.000176249
  40 5.43125 3.02219 -0.000124246
  41 5.56875 3.62919 -0.000228522
  42 5.70625 4.14567 -0.000288167
  43 5.84375 4.62458 -0.000265468
  44 5.98125 4.9295 -0.000253046
  45 6.11875 5.05093 -0.000249132
  46 6.25625 5.04101 -0.000242862
  47 6.39375 4.78237 -0.000179598
  48 6.53125 4.55844 -0.00020052
  49 6.66875 4.25609 -0.000190709
  50 6.80625 3.99854 -0.000197508
  51 6.94375 3.77565 -0.000125606
  52 7.08125 3.51773 -0.000207108
  53 7.21875 3.29473 -0.000225636
  54 7.35625 3.1691 -0.000178659
  55 7.49375 3.11829 -0.000181478
  56 7.63125 3.06626 -0.00020533
  57 7.76875 3.13507 -0.000183476
  58 7.90625 3.15835 -0.000262962
  59 8.04375 3.20611 -0.000249463
  60 8.18125 3.28024 -0.000243981
  61 8.31875 3.41599 -0.000186524
  62 8.45625 3.55249 -0.000144241
  63 8.59375 3.63097 -0.000175095
  64 8.73125 3.64089 -0.00016294
  65 8.86875 3.72418 -0.000140442
  66 9.00625 3.84866 -0.000180268
  67 9.14375 3.86017 -0.000165209
  68 9.28125 3.79564 -0.000208902
  69 9.41875 3.77781 -0.000188592
  70 9.55625 3.75752 -0.000195645
  71 9.69375 3.71345 -0.00020193
  72 9.83125 3.62405 -0.000142025
  73 9.96875 3.61214 -0.000186831
  74 10.1063 3.49906 -9.32569e-05
  75 10.2438 3.49772 -0.0001135
  76 10.3813 3.48138 -0.000156418
  77 10.5188 3.54093 -0.000164255
  78 10.6562 3.51902 -0.0001871
  79 10.7938 3.50718 -0.000225599
  80 10.9313 3.55746 -0.000135233
  81 11.0688 3.5679 -0.000138377
  82 11.2063 3.55812 -9.49493e-05
  83 11.3438 3.61886 -2.97275e-05
  84 11.4813 3.65327 -4.8275e-05
  85 11.6188 3.59715 -0.000112617
  86 11.7563 3.60898 -0.000113186
  87 11.8938 3.61473 -0.000102022
  88 12.0313 3.59502 -3.23253e-05
  89 12.1688 3.606 -8.18753e-05
  90 12.3063 3.62681 -7.67157e-05
  91 12.4438 3.5867 -4.01866e-05
  92 12.5813 3.54961 -3.44664e-05
  93 12.7188 3.59434 -5.27082e-05
  94 12.8563 3.61961 -0.00011927
  95 12.9938 3.65307 -0.00013435
  96 13.1313 3.55875 -0.000132249
  97 13.2688 3.59422 -0.000135645
  98 13.4063 3.6011 -0.000127724
  99 13.5438 3.60771 -8.71362e-05
  100 13.6813 3.59461 -8.81258e-05
  101 13.8188 3.54991 -0.00015676
  102 13.9563 3.58695 -0.000157115
  103 14.0938 3.5613 -5.11929e-05
  104 14.2313 3.51986 -6.74864e-05
  105 14.3688 3.60053 -0.000110409
  106 14.5063 3.58263 -6.12313e-05
  107 14.6438 3.71012 -6.88719e-05
  108 14.7813 3.64989 -0.000118397
  109 14.9188 3.64007 -0.000108891
  110 15.0563 3.61997 -4.36984e-05
  111 15.1938 3.57345 -3.79991e-05
  112 15.3313 3.51892 -3.56823e-05
  113 15.4688 3.49867 -5.14166e-05
  114 15.6063 3.53298 -5.99338e-05
  115 15.7438 3.57313 -0.000105879
  116 15.8813 3.58337 -0.000154053
  117 16.0188 3.62618 -6.40945e-05
  118 16.1562 3.59489 -7.6605e-05
  119 16.2938 3.55553 -6.74734e-05
  120 16.4313 3.58999 -0.000122412
  121 16.5688 3.59269 -8.93252e-05
  122 16.7063 3.66235 -9.601e-05
  123 16.8438 3.61509 -9.0712e-05
  124 16.9813 3.53687 -6.30765e-05
  125 17.1188 3.55821 -3.63623e-05
  126 17.2563 3.63814 -3.1763e-05
  127 17.3938 3.60246 -7.02753e-05
  128 17.5312 3.63945 -8.33514e-05
  129 17.6688 3.60051 -2.35603e-05
  130 17.8063 3.57893 -9.12756e-05
  131 17.9438 3.58091 -4.64534e-05
  132 18.0813 3.60825 -1.10761e-05
  133 18.2188 3.62933 -3.66289e-05
  134 18.3563 3.57322 -2.01297e-05
  135 18.4938 3.53153 -3.69173e-05
  136 18.6313 3.56206 -2.08168e-05
  137 18.7688 3.58033 1.76925e-05
  138 18.9062 3.56852 8.61469e-07
  139 19.0438 3.52221 2.85008e-06
  140 19.1813 3.5334 -4.4648e-05
  141 19.3188 3.5729 -8.57248e-05
  142 19.4563 3.57027 -4.99096e-05
  143 19.5938 3.55618 -2.7852e-05
  144 19.7313 3.50487 -7.70719e-06
  145 19.8688 3.55495 -1.66051e-05
  146 20.0063 3.54429 2.74112e-05
  147 20.1438 3.54126 -7.22892e-05
  148 20.2812 3.55221 -9.08744e-05
  149 20.4188 3.57378 -2.9799e-05
  150 20.5563 3.56808 -7.65527e-05
  151 20.6938 3.60526 1.32831e-05
  152 20.8313 3.64198 7.04256e-06
  153 20.9688 3.62865 -2.51298e-05
  154 21.1063 3.57068 1.04306e-05
  155 21.2438 3.59089 -1.98088e-05
  156 21.3813 3.60767 3.47202e-07
  157 21.5188 3.62345 1.51062e-05
  158 21.6562 3.63723 0.000116289
  159 21.7938 3.6209 5.41622e-05
  160 21.9313 3.55765 7.7344e-05
  161 22.0688 3.54709 9.82247e-05
  162 22.2063 3.55079 -3.7377e-06
  163 22.3438 3.55814 -1.60077e-05
  164 22.4813 3.5999 9.05612e-05
  165 22.6188 3.57941 0.000106416
  166 22.7563 3.59278 4.23609e-05
  167 22.8938 3.57156 6.62643e-05
  168 23.0313 3.61594 6.4345e-05
  169 23.1688 3.63868 1.13994e-05
  170 23.3063 3.6351 5.42363e-05
  171 23.4438 3.62433 4.07252e-05
  172 23.5813 3.61844 2.35493e-05
  173 23.7188 3.65738 4.10425e-05
  174 23.8563 3.6763 8.25603e-05
  175 23.9938 3.61671 4.39139e-05
  176 24.1313 3.57968 5.49399e-05
  177 24.2688 3.56084 6.61661e-05
  178 24.4063 3.55261 0.000118422
  179 24.5438 3.50349 5.37385e-05
  180 24.6813 3.59132 1.25731e-05
  181 24.8188 3.58616 7.86879e-05
  182 24.9563 3.54796 8.79167e-05
  183 25.0938 3.52763 8.11948e-05
  184 25.2313 3.53166 4.41509e-05
  185 25.3688 3.5569 8.35345e-05
  186 25.5063 3.49697 9.11479e-05
  187 25.6438 3.57047 0.000130712
  188 25.7813 3.53815 9.93632e-05
  189 25.9188 3.59877 0.000140232
  190 26.0563 3.58051 0.000107716
  191 26.1938 3.5944 6.40398e-05
  192 26.3313 3.58936 0.000108899
  193 26.4688 3.61186 0.000131122
  194 26.6063 3.60729 0.00010384
  195 26.7438 3.64349 7.48367e-05
  196 26.8813 3.6119 2.79613e-05
  197 27.0188 3.57417 8.09148e-05
  198 27.1563 3.53589 0.000117989
  199 27.2938 3.57222 0.000160545
  200 27.4313 3.61907 3.08594e-05
  201 27.5688 3.62242 2.59737e-05
  202 27.7063 3.65985 0.000109864
  203 27.8438 3.61235 0.000133903
  204 27.9813 3.54209 0.000113539
  205 28.1188 3.55707 0.000117892
  206 28.2563 3.55113 0.000124535
  207 28.3938 3.62894 0.000135397
  208 28.5313 3.62812 7.5671e-05
  209 28.6688 3.60014 0.000116854
  210 28.8063 3.59959 9.07588e-05
  211 28.9438 3.5373 9.20674e-05
  212 29.0813 3.5854 7.1823e-05
  213 29.2188 3.61865 0.000100602
  214 29.3563 3.61013 8.32715e-05
  215 29.4938 3.56081 6.84851e-05
  216 29.6313 3.60023 8.78357e-05
  217 29.7688 3.58994 0.000145308
  218 29.9063 3.56585 8.01837e-05
  219 30.0438 3.57376 6.8101e-05
  220 30.1813 3.61318 0.000160173
  221 30.3188 3.62403 0.000153997
  222 30.4563 3.6216 0.000121053
  223 30.5938 3.63922 8.75878e-05
  224 30.7313 3.63783 0.000127254
  225 30.8688 3.60046 0.000170145
  226 31.0063 3.56478 0.00015776
  227 31.1438 3.57303 0.00014013
  228 31.2813 3.57773 8.28639e-05
  229 31.4188 3.57758 0.000111903
  230 31.5563 3.60802 0.000132726
  231 31.6938 3.60935 0.000103781
  232 31.8313 3.54008 8.01459e-05
  233 31.9688 3.52881 9.84815e-05
  234 32.1063 3.64282 0.000160337
  235 32.2438 3.59379 0.000153954
  236 32.3813 3.57251 0.00015786
  237 32.5188 3.53529 0.000240791
  238 32.6562 3.62625 0.000217446
  239 32.7938 3.64109 0.000132198
  240 32.9313 3.63171 0.000230861
  241 33.0688 3.65065 0.000195062
  242 33.2063 3.639 0.000143954
  243 33.3438 3.61496 0.000140243
  244 33.4813 3.65424 0.000137437
  245 33.6188 3.65133 0.00012679
  246 33.7563 3.58252 0.000178919
  247 33.8938 3.55597 0.00019775
  248 34.0312 3.61699 0.000191938
  249 34.1688 3.6278 0.000152658
  250 34.3063 3.61066 0.000151965
  251 34.4438 3.66203 0.000156435
  252 34.5813 3.7113 0.000138487
  253 34.7188 3.66802 0.000198336
  254 34.8563 3.58257 0.000174591
  255 34.9938 3.54701 0.000152196
  256 35.1313 3.54198 0.000173176
  257 35.2688 3.56234 0.000170497
  258 35.4062 3.54382 0.000130489
  259 35.5438 3.51739 0.000117683
  260 35.6813 3.48331 0.000135738
  261 35.8188 3.50123 0.000173527
  262 35.9563 3.49057 0.000228729
  263 36.0938 3.54905 0.000209418
  264 36.2313 3.5333 0.000218741
  265 36.3688 3.52685 0.000220833
  266 36.5063 3.54278 0.000252511
  267 36.6438 3.53829 0.000280873
  268 36.7812 3.63521 0.000224864
  269 36.9188 3.64399 0.000208429
  270 37.0563 3.62523 0.000198015
  271 37.1938 3.65287 0.00020212
  272 37.3313 3.73318 0.000163764
  273 37.4688 3.64722 0.000227091
  274 37.6063 3.58978 0.000200821
  275 37.7438 3.56753 0.00023914
  276 37.8813 3.66239 0.000196369
  277 38.0188 3.64545 0.000264827
  278 38.1562 3.67516 0.000230388
  279 38.2938 3.63098 0.000248328
  280 38.4313 3.69118 0.000145827
  281 38.5688 3.66341 0.00012318
  282 38.7063 3.59069 0.0002358
  283 38.8438 3.5387 0.000194766
  284 38.9813 3.49042 0.00017312
  285 39.1188 3.4357 0.000238167
  286 39.2563 3.44462 0.000176012
  287 39.3938 3.41057 0.000186513
  288 39.5312 3.37952 0.000258898
  289 39.6688 3.46118 0.000239301
  290 39.8063 3.4969 0.000265115
  291 39.9438 3.56611 0.000226172
  292 40.0813 3.65517 0.000228775
  293 40.2188 3.65375 0.000278987
  294 40.3563 3.6847 0.000273872
  295 40.4938 3.73477 0.000292217
  296 40.6313 3.80978 0.000299801
  297 40.7688 3.84585 0.000293413
  298 40.9062 3.90973 0.000285405
  299 41.0438 3.87981 0.000342267
  300 41.1813 3.83301 0.000332889
  301 41.3188 3.74775 0.000308349
  302 41.4563 3.6321 0.000276496
  303 41.5938 3.49318 0.000278191
  304 41.7313 3.34953 0.000342752
  305 41.8688 3.20654 0.000356739
  306 42.0063 3.14654 0.000330781
  307 42.1438 3.05125 0.000296204
  308 42.2812 3.08073 0.0002976
  309 42.4188 3.07239 0.000372107
  310 42.5563 3.06236 0.000286682
  311 42.6938 3.13552 0.000345323
  312 42.8313 3.30886 0.000337169
  313 42.9688 3.57399 0.000336163
  314 43.1063 3.76456 0.000310415
  315 43.2438 4.00594 0.000314141
  316 43.3813 4.33499 0.000379112
  317 43.5188 4.66836 0.000389514
  318 43.6562 4.86055 0.000365544
  319 43.7938 4.99715 0.000377102
  320 43.9313 4.91965 0.000355152
  321 44.0688 4.7649 0.000373266
  322 44.2063 4.39886 0.000313615
  323 44.3438 3.88897 0.000364967
  324 44.4813 3.37485 0.000364686
  325 44.6188 2.87377 0.000348973
  326 44.7563 2.49553 0.000397733
  327 44.8938 2.2052 0.000407382
  328 45.0313 1.96555 0.000392407
  329 45.1688 1.83667 0.000290136
  330 45.3063 1.75005 0.000319435
  331 45.4438 1.75718 0.00034609
  332 45.5813 1.84155 0.000345084
  333 45.7188 2.01775 0.000359774
  334 45.8563 2.29739 0.000390078
  335 45.9938 2.72212 0.000393579
  336 46.1313 3.38398 0.000385509
  337 46.2688 4.22183 0.000352258
  338 46.4063 5.51882 0.000385266
  339 46.5438 7.38473 0.000377734
  340 46.6813 9.72357 0.000363308
  341 46.8188 12.0288 0.000347466
  342 46.9563 12.7319 0.000383284
  343 47.0938 10.0361 0.000341404
  344 47.2313 4.81903 0.000379468
  345 47.3688 1.33861 0.000498851
  346 47.5063 0.383526 0.000628709
  347 47.6438 0.139394 0.000846625
  348 47.7813 0.0650971 0.00142027
  349 47.9188 0.0481943 0.00134911
  350 48.0563 0.0330914 0.00187459
  351 48.1938 0.021 0.00185929
  352 48.3313 0.0110686 0.00172443
  353 48.4688 0.00670857 0.00183797
  354 48.6063 0.00345143 0.00273447
  355 48.7438 0.000251429 -0.00013677
  356 48.8813 0 0
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
3500000 400 1224.9999999999995
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0 0
  9 1.16875 0 0
  10 1.30625 0.000217143 0.0033192
  11 1.44375 0.0026 -0.000452492
  12 1.58125 0.00350286 -0.000887329
  13 1.71875 0.0116743 -0.00155881
  14 1.85625 0.0195486 -0.00187301
  15 1.99375 0.0332343 -0.00168508
  16 2.13125 0.0487829 -0.00140019
  17 2.26875 0.0784629 -0.00114749
  18 2.40625 0.202909 -0.00085823
  19 2.54375 0.575406 -0.00054605
  20 2.68125 2.19974 -0.000408414
  21 2.81875 6.76224 -0.000353993
  22 2.95625 11.5105 -0.00034497
  23 3.09375 12.919 -0.000328308
  24 3.23125 11.4127 -0.000339097
  25 3.36875 8.93559 -0.000291657
  26 3.50625 6.65887 -0.000318655
  27 3.64375 5.01825 -0.00034694
  28 3.78125 3.84897 -0.000352385
  29 3.91875 3.01171 -0.000359221
  30 4.05625 2.47036 -0.000324744
  31 4.19375 2.15557 -0.000364955
  32 4.33125 1.90894 -0.000283232
  33 4.46875 1.84695 -0.000286261
  34 4.60625 1.80349 -0.000192273
  35 4.74375 1.88161 -0.000325878
  36 4.88125 1.96462 -0.000345515
  37 5.01875 2.09697 -0.000317594
  38 5.15625 2.38387 -0.000320395
  39 5.29375 2.73109 -0.000333023
  40 5.43125 3.1217 -0.000367467
  41 5.56875 3.6459 -0.00038296
  42 5.70625 4.17623 -0.000342965
  43 5.84375 4.63955 -0.000393702
  44 5.98125 4.90886 -0.000339844
  45 6.11875 5.02255 -0.000368367
  46 6.25625 4.9981 -0.000364524
  47 6.39375 4.76577 -0.000331671
  48 6.53125 4.54667 -0.000296208
  49 6.66875 4.19782 -0.000273342
  50 6.80625 3.87158 -0.000325661
  51 6.94375 3.6187 -0.000314515
  52 7.08125 3.48277 -0.000287179
  53 7.21875 3.33604 -0.00039028
  54 7.35625 3.15361 -0.000317184
  55 7.49375 3.07739 -0.000316051
  56 7.63125 3.09618 -0.000374886
  57 7.76875 3.12387 -0.000342045
  58 7.90625 3.1866 -0.000315671
  59 8.04375 3.2351 -0.00025147
  60 8.18125 3.32003 -0.000363389
  61 8.31875 3.43844 -0.000299021
  62 8.45625 3.54791 -0.00025777
  63 8.59375 3.65747 -0.000261973
  64 8.73125 3.80097 -0.000266127
  65 8.86875 3.85741 -0.000251332
  66 9.00625 3.83025 -0.000248887
  67 9.14375 3.83587 -0.000285241
  68 9.28125 3.77829 -0.000290881
  69 9.41875 3.78911 -0.000330124
  70 9.55625 3.68485 -0.00036659
  71 9.69375 3.66355 -0.00028647
  72 9.83125 3.60041 -0.000252597
  73 9.96875 3.56459 -0.00029613
  74 10.1063 3.54918 -0.0002742
  75 10.2438 3.45374 -0.000347855
  76 10.3813 3.44479 -0.000287153
  77 10.5188 3.53804 -0.000212033
  78 10.6562 3.5191 -0.000241177
  79 10.7938 3.45999 -0.000251777
  80 10.9313 3.51804 -0.00027804
  81 11.0688 3.53617 -0.00023589
  82 11.2063 3.56586 -0.000271674
  83 11.3438 3.66302 -0.000245014
  84 11.4813 3.6599 -0.000172322
  85 11.6188 3.65006 -0.000177756
  86 11.7563 3.6738 -0.000219838
  87 11.8938 3.60013 -0.000254146
  88 12.0313 3.68585 -0.000274332
  89 12.1688 3.68994 -0.000258866
  90 12.3063 3.65277 -0.000278433
  91 12.4438 3.67597 -0.000249941
  92 12.5813 3.6149 -0.000248115
  93 12.7188 3.66389 -0.00026867
  94 12.8563 3.56744 -0.000238001
  95 12.9938 3.53499 -0.000221527
  96 13.1313 3.52963 -0.000254191
  97 13.2688 3.47391 -0.000311903
  98 13.4063 3.54263 -0.000267278
  99 13.5438 3.62835 -0.000309175
  100 13.6813 3.63041 -0.000267683
  101 13.8188 3.63383 -0.000202081
  102 13.9563 3.57341 -0.00021065
  103 14.0938 3.55086 -0.000219456
  104 14.2313 3.61188 -0.000205928
  105 14.3688 3.63322 -0.000163479
  106 14.5063 3.5895 -0.000229448
  107 14.6438 3.5971 -0.000188146
  108 14.7813 3.60149 -0.000201466
  109 14.9188 3.66565 -0.000191703
  110 15.0563 3.6788 -0.000213603
  111 15.1938 3.63645 -0.000218496
  112 15.3313 3.70162 -0.000286005
  113 15.4688 3.60301 -0.000245802
  114 15.6063 3.63498 -0.000259196
  115 15.7438 3.57695 -0.000241038
  116 15.8813 3.56922 -0.000169955
  117 16.0188 3.58866 -0.000176017
  118 16.1562 3.59281 -0.000175247
  119 16.2938 3.55205 -0.000206631
  120 16.4313 3.55614 -0.000165324
  121 16.5688 3.53798 -0.000196615
  122 16.7063 3.58391 -0.00025003
  123 16.8438 3.56732 -0.000227133
  124 16.9813 3.55487 -0.000204815
  125 17.1188 3.59591 -0.000203615
  126 17.2563 3.61865 -0.000132974
  127 17.3938 3.6029 -0.000163751
  128 17.5312 3.60845 -0.000155011
  129 17.6688 3.60323 -0.000209115
  130 17.8063 3.58802 -0.000228865
  131 17.9438 3.51479 -0.00019736
  132 18.0813 3.57229 -0.000228475
  133 18.2188 3.61474 -0.000238633
  134 18.3563 3.56264 -0.000210877
  135 18.4938 3.46939 -0.000157802
  136 18.6313 3.567 -8.95217e-05
  137 18.7688 3.57863 -0.000152817
  138 18.9062 3.59927 -0.000228336
  139 19.0438 3.57444 -0.000166276
  140 19.1813 3.4851 -0.00012713
  141 19.3188 3.58649 -0.000158839
  142 19.4563 3.60251 -0.000124724
  143 19.5938 3.56934 -0.000166449
  144 19.7313 3.54454 -0.000173865
  145 19.8688 3.54538 -0.000155232
  146 20.0063 3.64062 -0.000156326
  147 20.1438 3.62188 -0.000186897
  148 20.2812 3.65735 -0.000238658
  149 20.4188 3.67326 -0.000207106
  150 20.5563 3.64574 -0.000181694
  151 20.6938 3.59671 -0.000152837
  152 20.8313 3.59353 -0.000144312
  153 20.9688 3.59542 -0.000150704
  154 21.1063 3.62486 -0.000232632
  155 21.2438 3.62422 -0.000185013
  156 21.3813 3.57479 -0.000196459
  157 21.5188 3.51111 -0.000185519
  158 21.6562 3.49577 -0.000168397
  159 21.7938 3.4926 -0.000195381
  160 21.9313 3.55028 -0.000151979
  161 22.0688 3.54123 -0.000182161
  162 22.2063 3.58763 -0.000118344
  163 22.3438 3.53431 -9.87717e-05
  164 22.4813 3.59897 -0.000113056
  165 22.6188 3.62146 -0.000118816
  166 22.7563 3.61742 -0.000157028
  167 22.8938 3.67805 -0.000196843
  168 23.0313 3.64864 -0.000152269
  169 23.1688 3.63441 -8.5964e-05
  170 23.3063 3.58854 -7.813e-05
  171 23.4438 3.62562 -0.000114429
  172 23.5813 3.58654 -0.000152186
  173 23.7188 3.55379 -0.000210332
  174 23.8563 3.56239 -0.00019579
  175 23.9938 3.5694 -0.000169741
  176 24.1313 3.63225 -0.000170499
  177 24.2688 3.63415 -0.000109893
  178 24.4063 3.58607 -0.00012761
  179 24.5438 3.64583 -0.000142992
  180 24.6813 3.52525 -0.000110263
  181 24.8188 3.57658 -6.28352e-05
  182 24.9563 3.54909 -5.21339e-05
  183 25.0938 3.59731 -3.13133e-05
  184 25.2313 3.57975 -6.9778e-06
  185 25.3688 3.60246 -5.25959e-05
  186 25.5063 3.61323 -7.98662e-05
  187 25.6438 3.58482 -3.11308e-05
  188 25.7813 3.56985 -6.47133e-05
  189 25.9188 3.56234 -0.00012018
